Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
313030,Redoubt,20371,Confirmed Eruption,,,,,640,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332020,Mauna Loa,10163,Confirmed Eruption,NE rift zone,0,,?,630,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323120,Mono-Inyo Craters,20670,Confirmed Eruption,Southern Mono Craters (South Coulee area),4,,,620,27,0,,0,,Isotopic: 14C (calibrated),,,,,,,,37.804,-119.029
320060,Edziza,20429,Confirmed Eruption,NNE flank (Williams Cone),,,,610,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,57.72,-130.63
332020,Mauna Loa,10162,Confirmed Eruption,Mokuaweoweo,0,,?,600,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341120,"Chichon, El",10605,Confirmed Eruption,,3,,,590,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
313030,Redoubt,20370,Confirmed Eruption,,,,,580,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313010,Augustine,20259,Confirmed Eruption,,,,,570,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
311320,Akutan,19996,Confirmed Eruption,,,,?,550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,54.134,-165.986
332020,Mauna Loa,10161,Confirmed Eruption,Mokuaweoweo,0,,?,550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341040,Colima,10407,Confirmed Eruption,,,,,540,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
332010,Kilauea,19876,Confirmed Eruption,,,,,540,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
284180,Alamagan,18525,Confirmed Eruption,,,,,540,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,17.6,145.83
313030,Redoubt,20369,Confirmed Eruption,,,,,520,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
323120,Mono-Inyo Craters,20669,Confirmed Eruption,Mono Craters (NW Coulee and Pumice Pit dome),,,,490,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,37.804,-119.029
322110,Newberry,20607,Confirmed Eruption,South caldera wall,4,,,490,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,43.722,-121.229
322060,Belknap,20588,Confirmed Eruption,Belknap Crater,2,?,?,480,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.285,-121.841
322010,Hood,20566,Confirmed Eruption,Crater Rock,,,,480,37,0,,0,,Isotopic: 14C (calibrated),,,,,,,,45.374,-121.695
332020,Mauna Loa,10160,Confirmed Eruption,Mokuaweoweo,0,,?,480,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341120,"Chichon, El",10604,Confirmed Eruption,,,,,480,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
341110,San Martin,10589,Confirmed Eruption,,,,,480,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
312090,Aniakchak,20185,Confirmed Eruption,,,,?,460,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.88,-158.17
332020,Mauna Loa,10159,Confirmed Eruption,NE rift zone,0,,?,450,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332010,Kilauea,19875,Confirmed Eruption,Lower east rift zone,0,,<,450,,0,,0,,Correlation: Magnetism,,,,,,,,19.421,-155.287
323120,Mono-Inyo Craters,20668,Confirmed Eruption,Southern Mono Craters,,,,440,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,37.804,-119.029
321030,Rainier,20492,Confirmed Eruption,,,,,440,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
313030,Redoubt,20368,Confirmed Eruption,,,,,440,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
244020,Tutuila,22183,Confirmed Eruption,Cones E of Pava'ia'i Village,3,?,,440,200,,,,,Isotopic: 14C (calibrated),,,,,,,,-14.2903,-170.7019
322070,Three Sisters,20592,Confirmed Eruption,NW of North Sister (Collier Cone),2,?,,439,108,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.133,-121.767
332010,Kilauea,19874,Confirmed Eruption,,,,,420,20,0,,0,,Correlation: Tephrochronology,,,,,,,,19.421,-155.287
321050,St. Helens,20538,Confirmed Eruption,,,,?,420,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
311350,Fisher,20049,Confirmed Eruption,Turquoise cone,,,,400,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,54.65,-164.43
341080,Chichinautzin,10495,Confirmed Eruption,Xitle,3,?,,399,149,,,,,Isotopic: 14C (calibrated),,,,,,,,19.139,-99.16
341110,San Martin,10588,Confirmed Eruption,South flank,,,,380,75,0,,0,,Correlation: Tephrochronology,,,,,,,,18.57,-95.2
332020,Mauna Loa,10158,Confirmed Eruption,Mokuaweoweo,0,,?,350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323110,Mono Lake Volcanic Field,20658,Confirmed Eruption,,,,,350,100,0,,0,,Correlation: Tephrochronology,,,,,,,,38,-119.03
311320,Akutan,19995,Confirmed Eruption,,5,,?,340,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,54.134,-165.986
313010,Augustine,20258,Confirmed Eruption,,,,,340,40,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
323120,Mono-Inyo Craters,20667,Confirmed Eruption,Mono Craters (South Coulee?),,,,320,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,37.804,-119.029
332020,Mauna Loa,20579,Confirmed Eruption,NE rift zone,0,,?,300,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
314060,Imuruk Lake,20405,Confirmed Eruption,Lost Jim Cone,,,?,300,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,65.517,-163.45
313030,Redoubt,20367,Confirmed Eruption,,,,,290,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
323120,Mono-Inyo Craters,22200,Confirmed Eruption,Inyo Craters (Wilson Butte),3,,,290,50,,,,,Isotopic: 14C (calibrated),,,,,,,,37.804,-119.029
321050,St. Helens,20537,Confirmed Eruption,,,,?,270,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
341090,Popocatepetl,10513,Confirmed Eruption,,,,?,250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.023,-98.622
311180,Seguam,19773,Confirmed Eruption,West of Wilcox volcano,,,,250,500,0,,0,,Isotopic: Uranium-series,,,,,,,,52.315,-172.51
321050,St. Helens,20536,Confirmed Eruption,,0,,?,230,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.2,-122.18
341100,"Orizaba, Pico de",10571,Confirmed Eruption,,3,,,220,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
323200,Salton Buttes,22136,Confirmed Eruption,"Rock Hill, N & S Red Hill",,,,210,100,,,,,Correlation: Magnetism,,,,,,,,33.197,-115.616
341080,Chichinautzin,10494,Confirmed Eruption,Chichinautzin,3,,,203,131,,,,,Isotopic: 14C (calibrated),,,,,,,,19.139,-99.16
332020,Mauna Loa,14063,Confirmed Eruption,Mokuaweoweo,0,,?,200,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
321040,Adams,20516,Confirmed Eruption,,2,,?,200,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
321020,Glacier Peak,20471,Confirmed Eruption,,4,+,,200,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,48.112,-121.113
311110,Kanaga,19707,Confirmed Eruption,,,,,200,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
312090,Aniakchak,20184,Confirmed Eruption,Northern & western caldera floor,,,,200,255,0,,0,,Correlation: Tephrochronology,,,,,,,,56.88,-158.17
321050,St. Helens,20535,Confirmed Eruption,Lower E flank (East Dome),,,?,190,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
313030,Redoubt,20366,Confirmed Eruption,,,,,190,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
315020,Wrangell,20407,Confirmed Eruption,,4,C,,190,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,62.006,-144.017
341120,"Chichon, El",10603,Confirmed Eruption,,,,,190,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
332020,Mauna Loa,14062,Confirmed Eruption,SE rift zone,0,,?,150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323010,Shasta,20635,Confirmed Eruption,,,,?,150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
332010,Kilauea,19871,Confirmed Eruption,Kilauea summit (Powers Caldera),0,,,150,300,0,,0,,Correlation: Magnetism,,,,,,,,19.421,-155.287
341100,"Orizaba, Pico de",10570,Confirmed Eruption,,3,,,140,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
341110,San Martin,10587,Confirmed Eruption,South flank (Cerro Puntiagudo),,,,120,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
313030,Redoubt,20365,Confirmed Eruption,,,,,110,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,60.485,-152.742
321050,St. Helens,20534,Confirmed Eruption,SW flank (Cave basalts),0,,?,100,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
332020,Mauna Loa,10157,Confirmed Eruption,SE rift zone,0,,?,100,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341100,"Orizaba, Pico de",10569,Confirmed Eruption,,3,,,90,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
332060,Haleakala,10283,Confirmed Eruption,Haleakala crater,,,,80,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341130,Tacana,10616,Confirmed Eruption,San Antonio (upper SW flank),4,?,,70,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,15.132,-92.109
313030,Redoubt,20364,Confirmed Eruption,,,,,70,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
315030,Churchill,20421,Confirmed Eruption,,6,,,63,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,61.38,-141.75
323010,Shasta,20634,Confirmed Eruption,,0,,?,50,,0,,0,,Correlation: Tephrochronology,,,,,,,,41.409,-122.193
332020,Mauna Loa,10156,Confirmed Eruption,NE rift zone,0,,?,50,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341100,"Orizaba, Pico de",10568,Confirmed Eruption,,3,,,40,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
322070,Three Sisters,20591,Confirmed Eruption,NW of North Sister (Four-in-One Cone),2,?,,40,202,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.133,-121.767
323120,Mono-Inyo Craters,20666,Confirmed Eruption,Mono Craters (South Coulee?),,,,10,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,37.804,-119.029
323200,Salton Buttes,20682,Confirmed Eruption,Obsidian Butte,,,,10,100,0,,0,,Correlation: Magnetism,,,,,,,,33.197,-115.616
341120,"Chichon, El",10602,Confirmed Eruption,,,,,-20,50,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
332020,Mauna Loa,10155,Confirmed Eruption,NE and SW rift zones,0,,?,-30,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
334020,Northern EPR at 17°N,10324,Confirmed Eruption,16.80°N,0,,,-50,1000,0,,0,,Correlation: Magnetism,,,,,,,,16.55,-105.32
334021,Northern EPR at 16°N,10325,Confirmed Eruption,,0,,,-50,1000,0,,0,,Correlation: Magnetism,,,,,,,,15.83,-105.43
322070,Three Sisters,20594,Confirmed Eruption,N & S flanks of South Sister (Devils Hill),3,,?,-50,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,44.133,-121.767
332010,Kilauea,19870,Confirmed Eruption,,,,,-50,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
332000,Kama'ehuakanaloa,20727,Confirmed Eruption,,0,,,-50,3000,0,,0,,Isotopic: K/Ar,,,,,,,,18.92,-155.27
332020,Mauna Loa,10154,Confirmed Eruption,Mokuaweoweo,0,,?,-60,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332020,Mauna Loa,10153,Confirmed Eruption,SE rift zone,0,,?,-80,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332040,Hualalai,10231,Confirmed Eruption,North rift zone (1130-1830 m),0,,,-80,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313030,Redoubt,20363,Confirmed Eruption,,,,,-90,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20362,Confirmed Eruption,,,,,-100,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321050,St. Helens,20533,Confirmed Eruption,,,,?,-100,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
311290,Okmok,19834,Confirmed Eruption,Okmok II caldera,6,,,-100,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,53.43,-168.13
313010,Augustine,20257,Confirmed Eruption,,,,,-120,40,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
324020,Craters of the Moon,20693,Confirmed Eruption,"South of Big Craters, near Broken Top",0,,,-130,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.371,-113.493
323160,Ubehebe Craters,20680,Confirmed Eruption,,,,?,-150,,0,,0,,Correlation: Magnetism,,,,,,,,37.02,-117.45
323010,Shasta,20633,Confirmed Eruption,,,,?,-150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
321030,Rainier,20491,Confirmed Eruption,,,,?,-150,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.853,-121.76
341110,San Martin,10586,Confirmed Eruption,South flank,,,,-150,300,0,,0,,Correlation: Tephrochronology,,,,,,,,18.57,-95.2
313030,Redoubt,20361,Confirmed Eruption,,,,,-160,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332010,Kilauea,20744,Confirmed Eruption,"Summit, East and SW rift zones",0,,,-200,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
341090,Popocatepetl,10512,Confirmed Eruption,,5,P,,-200,300,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.023,-98.622
332020,Mauna Loa,10152,Confirmed Eruption,NE rift zone,0,,?,-200,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20360,Confirmed Eruption,,,,,-210,200,0,,0,,Correlation: Tephrochronology,,,,,,,,60.485,-152.742
313030,Redoubt,20359,Confirmed Eruption,,,,,-220,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321050,St. Helens,20532,Confirmed Eruption,NNE flank (Dogs Head),,,?,-220,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
321050,St. Helens,20531,Confirmed Eruption,,,,?,-250,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.2,-122.18
321030,Rainier,20490,Confirmed Eruption,,4,,,-250,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
324020,Craters of the Moon,20692,Confirmed Eruption,"Big Craters, Trench Mortar Flat",0,,,-260,25,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.371,-113.493
332010,Kilauea,20743,Confirmed Eruption,,0,,,-270,75,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
313030,Redoubt,20358,Confirmed Eruption,,,,,-270,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321050,St. Helens,20530,Confirmed Eruption,,,,?,-280,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
332060,Haleakala,10282,Confirmed Eruption,SW rift zone (~2400 m),,,?,-290,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
323200,Salton Buttes,22137,Confirmed Eruption,Mullet Island,,,,-290,100,,,,,Correlation: Magnetism,,,,,,,,33.197,-115.616
324030,Wapi Lava Field,20694,Confirmed Eruption,"Kings Bowl Rift, Wapi Lava Field",2,?,?,-300,,0,,0,,Correlation: Tephrochronology,,,,,,,,42.886,-113.216
321040,Adams,20515,Confirmed Eruption,,2,,?,-300,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
332020,Mauna Loa,10151,Confirmed Eruption,NE rift zone,0,,?,-300,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313010,Augustine,20256,Confirmed Eruption,,,,,-310,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
313010,Augustine,20255,Confirmed Eruption,,,,,-350,200,0,,0,,Correlation: Tephrochronology,,,,,,,,59.3626,-153.435
312131,Ukinrek Maars,20205,Confirmed Eruption,Gas Rocks,,,?,-350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,57.8344,-156.5203
332040,Hualalai,10246,Confirmed Eruption,SE flank (1 km west of Waha Pehe),0,,,-350,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313030,Redoubt,20357,Confirmed Eruption,,,,,-350,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
324020,Craters of the Moon,20691,Confirmed Eruption,North Crater,0,,?,-350,,0,,0,,Correlation: Magnetism,,,,,,,,43.371,-113.493
322070,Three Sisters,20593,Confirmed Eruption,SW flank of South Sister (Rock Mesa),4,,?,-350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,44.133,-121.767
312090,Aniakchak,20183,Confirmed Eruption,,,,,-370,210,0,,0,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
313030,Redoubt,20356,Confirmed Eruption,,,,,-380,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20355,Confirmed Eruption,,,,,-390,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332060,Haleakala,10281,Confirmed Eruption,North crater wall,,,,-390,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332040,Hualalai,10245,Confirmed Eruption,NW rift zone (Luamakami),0,,,-400,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313030,Redoubt,20354,Confirmed Eruption,,,,,-400,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321040,Adams,20514,Confirmed Eruption,,2,,?,-400,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
321030,Rainier,20489,Confirmed Eruption,,,,,-400,50,0,,0,,Correlation: Tephrochronology,,,,,,,,46.853,-121.76
332020,Mauna Loa,10150,Confirmed Eruption,SW rift zone,0,,?,-400,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332010,Kilauea,20742,Confirmed Eruption,East rift zone,0,,,-410,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
320180,Meager,20445,Confirmed Eruption,NE flank of Plinth Peak,5,?,,-410,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,50.63,-123.5
313030,Redoubt,20353,Confirmed Eruption,,,,,-420,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332040,Hualalai,10244,Confirmed Eruption,North rift zone (3 km NE of Hainoa),0,,,-440,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313030,Redoubt,20352,Confirmed Eruption,,,,,-450,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313020,Iliamna,20276,Confirmed Eruption,,,,?,-450,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,60.032,-153.09
313030,Redoubt,20351,Confirmed Eruption,,,,,-470,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321030,Rainier,20488,Confirmed Eruption,,,,,-500,50,0,,0,,Correlation: Tephrochronology,,,,,,,,46.853,-121.76
332020,Mauna Loa,10149,Confirmed Eruption,SW rift zone,0,,?,-500,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
312150,Mageik,20218,Confirmed Eruption,Between East and Central Mageik,,,,-500,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.195,-155.253
321050,St. Helens,20529,Confirmed Eruption,,5,,?,-530,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
321040,Adams,20513,Confirmed Eruption,,2,,,-550,1000,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
323010,Shasta,20632,Confirmed Eruption,,,,,-550,500,0,,0,,Correlation: Tephrochronology,,,,,,,,41.409,-122.193
311080,Tanaga,19691,Confirmed Eruption,Sajaka One,,,,-550,2500,0,,0,,Correlation: Tephrochronology,,,,,,,,51.885,-178.146
312150,Mageik,20217,Confirmed Eruption,East Mageik,,,?,-550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.195,-155.253
311310,Makushin,19868,Confirmed Eruption,,,,,-550,900,0,,0,,Correlation: Tephrochronology,,,,,,,,53.891,-166.923
332060,Haleakala,10280,Confirmed Eruption,Haleakala crater,,,,-580,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332020,Mauna Loa,10148,Confirmed Eruption,NE rift zone,0,,?,-600,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20350,Confirmed Eruption,,,,,-600,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20349,Confirmed Eruption,,,,,-610,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321030,Rainier,20487,Confirmed Eruption,,,,,-610,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
313030,Redoubt,20348,Confirmed Eruption,,,,,-620,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
320090,Iskut-Unuk River Cones,20436,Confirmed Eruption,Iskut River,,,,-620,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.567,-130.75
321030,Rainier,20486,Confirmed Eruption,,,,,-650,50,0,,0,,Correlation: Tephrochronology,,,,,,,,46.853,-121.76
323010,Shasta,20631,Confirmed Eruption,,,,,-650,800,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
341040,Colima,10406,Confirmed Eruption,,,,,-650,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
312150,Mageik,20216,Confirmed Eruption,East Mageik,,,?,-650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.195,-155.253
313030,Redoubt,20333,Confirmed Eruption,,,,,-670,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321030,Rainier,20485,Confirmed Eruption,,,,,-700,50,0,,0,,Correlation: Tephrochronology,,,,,,,,46.853,-121.76
323120,Mono-Inyo Craters,20665,Confirmed Eruption,Central Mono Craters,,,,-700,800,0,,0,,Chem/Bio: Hydration Rind,,,,,,,,37.804,-119.029
341120,"Chichon, El",10601,Confirmed Eruption,,,,,-700,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
332040,Hualalai,10243,Confirmed Eruption,North rift zone (700 m ENE of Hainoa),0,,,-720,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
341110,San Martin,10585,Confirmed Eruption,,,,,-750,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
320060,Edziza,20428,Confirmed Eruption,,,,,-750,100,0,,0,,Correlation: Tephrochronology,,,,,,,,57.72,-130.63
313030,Redoubt,20332,Confirmed Eruption,,,,,-770,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341100,"Orizaba, Pico de",10567,Confirmed Eruption,,3,,,-780,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
313030,Redoubt,20331,Confirmed Eruption,,,,,-790,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321050,St. Helens,20528,Confirmed Eruption,,,,?,-800,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
322070,Three Sisters,20590,Confirmed Eruption,North of North Sister (Yapoah Cone),2,?,?,-800,,0,,0,,Correlation: Tephrochronology,,,,,,,,44.133,-121.767
322060,Belknap,20587,Confirmed Eruption,South Belknap and Twin Craters,2,?,,-800,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.285,-121.841
332010,Kilauea,20741,Confirmed Eruption,,0,,?,-800,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
312140,Martin,20208,Confirmed Eruption,,,,,-800,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.172,-155.361
312100,Yantarni,20195,Confirmed Eruption,,5,,,-800,500,0,,0,,Correlation: Tephrochronology,,,,,,,,57.019,-157.185
321050,St. Helens,20527,Confirmed Eruption,,,,,-830,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,46.2,-122.18
313030,Redoubt,20347,Confirmed Eruption,,,,,-830,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321020,Glacier Peak,20470,Confirmed Eruption,,,,?,-850,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,48.112,-121.113
323010,Shasta,20630,Confirmed Eruption,,,,?,-850,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
313030,Redoubt,20346,Confirmed Eruption,,,,,-870,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332020,Mauna Loa,10147,Confirmed Eruption,Mokuaweoweo,0,,?,-950,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
322040,Sand Mountain Field,22204,Confirmed Eruption,,4,,,-950,200,,,,,Correlation: Magnetism,,,,,,,,44.38,-121.93
323020,Medicine Lake,20642,Confirmed Eruption,SE flank,,,?,-1000,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
321050,St. Helens,20526,Confirmed Eruption,,,,?,-1010,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
322060,Belknap,20586,Confirmed Eruption,Little Belknap,0,,,-1030,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.285,-121.841
313030,Redoubt,20345,Confirmed Eruption,,,,,-1040,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20344,Confirmed Eruption,,,,?,-1050,,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
315001,Buzzard Creek,20406,Confirmed Eruption,,2,,?,-1050,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,64.0616,-148.4327
